,area,bed,bath,location,price
1648,45.0,2,1,Bekasi,395000009
1649,46.0,2,1,Bekasi,625000000
1650,115.0,5,4,Bekasi,2700000000
1651,70.0,2,1,Bekasi,1500000000
1652,110.0,4,3,Bekasi,1850000000
1653,60.0,2,1,Bekasi,500000000
1654,100.0,3,2,Bekasi,825000000
1655,60.0,2,1,Bekasi,575000000
1656,115.0,3,2,Bekasi,950000000
1657,110.0,3,2,Bekasi,1680000000
1658,200.0,4,3,Bekasi,2200000000
1659,87.0,3,2,Bekasi,849000000
1660,45.0,2,1,Bekasi,310000001
1661,90.0,3,1,Bekasi,925000001
1662,36.0,2,1,Bekasi,680000000
1663,55.0,3,1,Bekasi,640000001
1664,120.0,4,2,Bekasi,1350000000
1665,150.0,3,2,Bekasi,1200000000
1666,55.0,2,1,Bekasi,635000001
1667,260.0,4,3,Bekasi,1950000000
1668,55.0,2,1,Bekasi,450000001
1669,45.0,2,1,Bekasi,450000001
1670,75.0,3,1,Bekasi,875000001
1671,45.0,2,1,Bekasi,395000001
1672,149.0,3,3,Bekasi,2713950000
1673,70.0,3,1,Bekasi,800000001
1674,160.0,5,5,Bekasi,1650000000
1675,230.0,6,2,Bekasi,1450000000
1676,54.0,2,2,Bekasi,1320000000
1677,270.0,5,4,Bekasi,1850000000
1678,53.0,3,2,Bekasi,700000000
1679,72.0,3,3,Bekasi,981385000
1680,90.0,3,2,Bekasi,950000000
1681,196.0,5,5,Bekasi,3300000000
1682,124.0,3,2,Bekasi,2600000000
1683,55.0,2,2,Bekasi,697000000
1684,81.0,2,2,Bekasi,1400000000
1685,120.0,4,2,Bekasi,1400000000
1686,49.0,2,1,Bekasi,565000006
1687,49.0,2,1,Bekasi,565000000
1688,124.0,3,2,Bekasi,2600000000
1689,27.0,2,1,Bekasi,198000000
1690,72.0,2,1,Bekasi,565000004
1691,49.0,2,1,Bekasi,565000000
1692,49.0,2,1,Bekasi,565000002
1693,49.0,2,1,Bekasi,565000000
1694,27.0,2,1,Bekasi,198000000
1695,49.0,2,1,Bekasi,565000003
1696,27.0,2,1,Bekasi,198000003
1697,53.0,3,2,Bekasi,700000000
1698,108.0,3,3,Bekasi,1499000000
1699,70.0,2,1,Bekasi,300000000
1700,70.0,2,1,Bekasi,500000000
1701,117.0,3,3,Bekasi,1250000000
1702,40.0,2,1,Bekasi,400000000
1703,48.0,2,1,Bekasi,465000000
1704,36.0,2,1,Bekasi,340000000
1705,120.0,4,3,Bekasi,900000000
1706,148.0,2,2,Bekasi,1800000000
1707,50.0,2,1,Bekasi,600000000
1708,112.0,4,2,Bekasi,975000000
1709,50.0,2,1,Bekasi,938000000
1710,326.0,4,4,Bekasi,5770000000
1711,36.0,2,1,Bekasi,475000000
1712,36.0,2,1,Bekasi,6631854380
1713,63.0,3,2,Bekasi,970000000
1714,110.0,4,4,Bekasi,1450000000
1715,85.0,3,2,Bekasi,1250000000
1716,140.0,3,3,Bekasi,2500000000
1717,72.0,2,2,Bekasi,600000000
1718,90.0,3,2,Bekasi,850000000
1719,80.0,2,2,Bekasi,650000000
1720,42.0,2,1,Bekasi,750000000
1721,30.0,2,1,Bekasi,300000000
1722,90.0,3,2,Bekasi,580000000
1723,96.0,3,2,Bekasi,580000000
1724,59.0,3,1,Bekasi,1300000000
1725,80.0,2,1,Bekasi,850000000
1726,90.0,4,2,Bekasi,1100000000
1727,140.0,4,3,Bekasi,1900000000
1728,250.0,4,3,Bekasi,4000000000
1729,87.0,1,2,Bekasi,800000000
1730,98.0,3,2,Bekasi,1150000000
1731,42.0,2,1,Bekasi,398000000
1732,42.0,2,1,Bekasi,539000000
1733,50.0,3,2,Bekasi,385000000
1734,164.0,3,3,Bekasi,990000000
1735,87.0,4,2,Bekasi,750000011
1736,90.0,3,1,Bekasi,850000011
1737,30.0,2,1,Bekasi,400000000
1738,124.0,4,4,Bekasi,650000000
1739,65.0,2,2,Bekasi,1100000000
1740,90.0,2,1,Bekasi,560000000
1741,55.0,2,1,Bekasi,450000011
1742,180.0,4,4,Bekasi,1800000000
1743,45.0,2,1,Bekasi,450000011
1744,36.0,2,1,Bekasi,432000000
1745,50.0,2,1,Bekasi,435000000
1746,45.0,2,1,Bekasi,315000011
1747,180.0,3,3,Bekasi,1500000000
1748,45.0,2,1,Bekasi,315000011
1749,70.0,3,1,Bekasi,800000111
1750,121.0,4,3,Bekasi,2100000000
1751,150.0,4,4,Bekasi,2375000000
1752,70.0,3,1,Bekasi,875000011
1753,45.0,2,1,Bekasi,395000011
1754,42.0,2,1,Bekasi,325000000
1755,55.0,3,1,Bekasi,650000011
1756,126.0,6,3,Bekasi,1499990000
1757,55.0,2,1,Bekasi,640000011
1758,36.0,2,1,Bekasi,375000000
1759,72.0,3,2,Bekasi,1200000000
1761,92.0,3,2,Bekasi,1200000000
1762,200.0,4,4,Bekasi,1600000000
1764,130.0,4,2,Bekasi,1850000000
1765,90.0,5,3,Bekasi,1500000000
1766,70.0,2,1,Bekasi,500000000
1767,42.0,2,1,Bekasi,325000000
1768,126.0,6,6,Bekasi,1700000000
1769,72.0,3,2,Bekasi,1350000000
1770,150.0,3,2,Bekasi,890000000
1771,250.0,3,3,Bekasi,5400000000
1772,140.0,3,3,Bekasi,1650000000
1773,150.0,4,3,Bekasi,2150000000
1774,100.0,3,2,Bekasi,1500000000
1775,100.0,4,3,Bekasi,1200000000
1776,300.0,4,3,Bekasi,4200000000
1777,38.0,2,1,Bekasi,380000000
1778,55.0,2,1,Bekasi,580000000
1779,60.0,3,2,Bekasi,750000000
1780,138.0,3,3,Bekasi,1700000000
1781,110.0,3,3,Bekasi,1285000000
1782,42.0,2,1,Bekasi,168000000
1783,58.0,2,1,Bekasi,695000000
1784,65.0,2,2,Bekasi,700000000
1785,55.0,2,2,Bekasi,775000000
1786,105.0,3,2,Bekasi,1200000000
1787,42.0,2,1,Bekasi,660000000
1788,250.0,5,3,Bekasi,1750000000
1789,29.0,2,1,Bekasi,463000000
1790,92.0,3,2,Bekasi,1299900000
1791,36.0,2,1,Bekasi,300000000
1792,45.0,2,1,Bekasi,750000000
1793,160.0,4,4,Bekasi,1875000000
1794,63.0,3,2,Bekasi,799000000
1795,100.0,2,1,Bekasi,1200000000
1796,240.0,5,5,Bekasi,1600000000
1797,56.0,3,2,Bekasi,800000000
1798,56.0,3,2,Bekasi,6631854380
1799,250.0,5,3,Bekasi,1750000000
1800,56.0,3,2,Bekasi,800000000
1801,70.0,3,2,Bekasi,728000000
1802,103.0,3,3,Bekasi,1280000000
1803,275.0,5,5,Bekasi,4250000000
1804,69.0,3,3,Bekasi,1350000000
1805,55.0,2,1,Bekasi,875000000
1806,70.0,3,2,Bekasi,1200000000
1807,104.0,3,3,Bekasi,1100000000
1808,120.0,3,2,Bekasi,985000000
1809,30.0,1,1,Bekasi,425000000
1810,200.0,4,2,Bekasi,2100000000
1811,65.0,3,2,Bekasi,1307000000
1812,160.0,3,2,Bekasi,2700000000
1813,95.0,3,1,Bekasi,485000000
1814,80.0,4,3,Bekasi,1100000000
1815,36.0,2,1,Bekasi,365000000
1816,27.0,2,1,Bekasi,209000000
1817,70.0,3,2,Bekasi,800000000
1818,220.0,5,3,Bekasi,1400000000
1819,28.0,2,1,Bekasi,260000000
1820,139.0,3,3,Bekasi,1760000000
1821,42.0,2,1,Bekasi,525000000
1822,63.0,3,2,Bekasi,970000000
1823,36.0,2,1,Bekasi,400000000
1824,72.0,3,2,Bekasi,795000000
1825,36.0,2,1,Bekasi,450000000
1826,160.0,3,2,Bekasi,700000000
1827,32.0,2,1,Bekasi,300000000
1828,36.0,2,1,Bekasi,410000000
1829,34.0,2,1,Bekasi,611000000
1830,36.0,2,1,Bekasi,345000000
1831,36.0,2,1,Bekasi,390000000
1832,40.0,2,1,Bekasi,450000000
1833,126.0,4,3,Bekasi,680000000
1834,120.0,4,2,Bekasi,800000000
1835,150.0,3,2,Bekasi,900000000
1836,100.0,3,2,Bekasi,1800000000
1837,36.0,2,1,Bekasi,350000000
1838,36.0,2,1,Bekasi,300000000
1839,71.0,2,2,Bekasi,1500000000
1840,36.0,2,1,Bekasi,405000000
1841,200.0,5,4,Bekasi,1800000000
1842,40.0,2,1,Bekasi,630000000
1843,102.0,3,2,Bekasi,845000000
1844,60.0,2,1,Bekasi,595000000
1845,250.0,5,3,Bekasi,1750000000
1846,52.0,2,1,Bekasi,968663742
1847,37.0,3,1,Bekasi,400000000
1848,27.0,2,1,Bekasi,315000000
1849,45.0,2,1,Bekasi,720000000
1850,50.0,2,1,Bekasi,1000000000
1851,90.0,3,2,Bekasi,1450000000
1852,29.0,2,1,Bekasi,162000000
1853,250.0,4,5,Bekasi,2200000000
1854,37.0,2,1,Bekasi,475000000
1855,70.0,3,1,Bekasi,550000000
1856,150.0,4,3,Bekasi,2500000000
1857,150.0,4,3,Bekasi,2500000000
1858,87.0,3,3,Bekasi,1350000000
1859,270.0,4,4,Bekasi,2750000000
1860,60.0,2,1,Bekasi,650000000
1861,113.0,4,3,Bekasi,1630000000
1862,63.0,3,2,Bekasi,970000000
1863,373.0,4,4,Bekasi,3400000000
1864,820.0,9,8,Bekasi,45000000000
1865,36.0,2,1,Bekasi,345000000
1866,63.0,3,2,Bekasi,779000000
1867,150.0,4,3,Bekasi,1650000000
1868,60.0,3,1,Bekasi,580000000
1869,300.0,3,2,Bekasi,3600000000
1870,250.0,5,3,Bekasi,1750000000
1871,77.0,3,2,Bekasi,999688000
1872,83.0,3,3,Bekasi,820000000
1873,69.0,3,2,Bekasi,1580888800
1874,50.0,3,2,Bekasi,960000000
1875,145.0,3,3,Bekasi,2500000000
1876,50.0,3,1,Bekasi,885000000
1877,180.0,3,2,Bekasi,1400000000
1878,84.0,3,2,Bekasi,1210449204
1879,60.0,2,1,Bekasi,345500000
1880,77.0,3,2,Bekasi,1210449204
1881,84.0,3,2,Bekasi,1210449204
1882,77.0,3,2,Bekasi,1210449204
1883,32.0,2,1,Bekasi,345500000
1884,50.0,3,1,Bekasi,869000000
1885,200.0,4,4,Bekasi,2700000000
1886,32.0,2,1,Bekasi,345500000
1887,330.0,3,3,Bekasi,2100000000
1888,40.0,2,1,Bekasi,400000000
1889,55.0,3,2,Bekasi,450000000
1890,29.0,2,2,Bekasi,168000000
1891,120.0,4,3,Bekasi,1350000000
1892,77.0,3,2,Bekasi,1187653954
1893,820.0,9,8,Bekasi,45000000000
1894,110.0,4,3,Bekasi,2500000000
1895,94.0,3,2,Bekasi,1500000000
1896,63.0,3,2,Bekasi,779000000
1897,225.0,3,2,Bekasi,2100000000
1898,60.0,2,1,Bekasi,640000000
1899,45.0,2,1,Bekasi,330000000
1900,45.0,2,1,Bekasi,240000000
1901,54.0,3,2,Bekasi,550000000
1902,69.0,3,1,Bekasi,800000000
1903,53.0,3,2,Bekasi,700000000
1904,68.0,3,1,Bekasi,780000000
1905,48.0,2,1,Bekasi,660000000
1906,40.0,2,1,Bekasi,500000000
1907,55.0,2,2,Bekasi,600000000
1908,88.0,3,2,Bekasi,1500000000
1909,51.0,2,2,Bekasi,968000000
1910,38.0,2,1,Bekasi,500000000
1911,88.0,3,2,Bekasi,1500000000
1912,100.0,4,3,Bekasi,18000000
1913,126.0,4,3,Bekasi,2100000000
1914,55.0,3,2,Bekasi,1400000000
1915,85.0,3,2,Bekasi,1600000000
1916,65.0,3,2,Bekasi,1000000000
1917,70.0,2,1,Bekasi,6631854380
1918,88.0,3,3,Bekasi,1700000000
1919,32.0,2,1,Bekasi,444000000
1920,55.0,2,2,Bekasi,680000000
1921,29.0,2,1,Bekasi,168000000
1922,50.0,2,2,Bekasi,980000000
1923,37.0,2,1,Bekasi,550000000
1924,32.0,2,1,Bekasi,525000000
1925,77.0,3,2,Bekasi,1200000000
1926,60.0,2,2,Bekasi,1350000000
1927,105.0,4,3,Bekasi,1170000000
1928,115.0,3,1,Bekasi,750000000
1929,960.0,9,9,Bekasi,30000000000
1930,105.0,4,3,Bekasi,885000000
1931,60.0,3,2,Bekasi,500000000
1932,37.0,3,1,Bekasi,439000000
1933,70.0,3,2,Bekasi,1500000000
1934,60.0,2,1,Bekasi,875000000
1935,113.0,4,3,Bekasi,1630000000
1936,110.0,3,3,Bekasi,1300000000
1937,180.0,4,4,Bekasi,2850000000
1938,88.0,4,4,Bekasi,1123070000
1939,44.0,2,1,Bekasi,600000000
1940,255.0,3,3,Bekasi,3600000000
1942,80.0,3,3,Bekasi,1350000000
1943,95.0,3,2,Bekasi,1050000000
1944,125.0,4,3,Bekasi,1900000000
1945,80.0,3,3,Bekasi,1400000000
1946,280.0,4,3,Bekasi,2700000000
1947,56.0,2,2,Bekasi,1250000000
1948,72.0,3,1,Bekasi,850000000
1949,54.0,2,1,Bekasi,899900000
1950,140.0,5,3,Bekasi,1700000000
1951,42.0,2,1,Bekasi,750000000
1952,115.0,3,2,Bekasi,1100000000
1953,100.0,3,2,Bekasi,975000000
1954,60.0,2,1,Bekasi,1300000000
1955,250.0,3,3,Bekasi,1560000000
1956,119.0,2,1,Bekasi,1400000000
1957,398.0,4,3,Bekasi,5000000000
1958,53.0,2,2,Bekasi,6631854380
1959,60.0,2,1,Bekasi,950000000
1960,160.0,8,8,Bekasi,610000000
1961,196.0,8,8,Bekasi,605000000
1962,200.0,2,4,Bekasi,1800000000
1963,126.0,4,3,Bekasi,680000000
1964,200.0,4,2,Bekasi,1300000000
1965,110.0,3,3,Bekasi,1285000000
1966,110.0,3,3,Bekasi,1285000000
1967,300.0,4,3,Bekasi,1700000000
1968,50.0,2,1,Bekasi,799000000
1969,120.0,5,3,Bekasi,1900000000
1970,132.0,4,4,Bekasi,2200000000
1971,70.0,2,2,Bekasi,1800000000
1972,150.0,4,3,Bekasi,1650000000
1973,96.0,3,2,Bekasi,975000000
1974,48.0,2,1,Bekasi,950000000
1975,130.0,3,3,Bekasi,2475000000
1976,120.0,4,2,Bekasi,800000000
1977,500.0,10,10,Bekasi,2600000000
1978,53.0,2,2,Bekasi,6631854380
1979,38.0,2,1,Bekasi,6631854380
1980,50.0,2,1,Bekasi,900000000
1981,38.0,2,1,Bekasi,400000000
1982,70.0,2,1,Bekasi,360000000
1983,62.0,2,1,Bekasi,1200000000
1984,58.0,2,2,Bekasi,500000000
1985,30.0,2,1,Bekasi,411000000
1987,37.0,2,1,Bekasi,600000000
1988,58.0,2,2,Bekasi,573000000
1989,43.0,2,1,Bekasi,623000000
1990,65.0,3,1,Bekasi,800000000
1991,60.0,3,2,Bekasi,500000000
1992,36.0,2,1,Bekasi,512000000
1993,43.0,2,2,Bekasi,623000000
1994,52.0,3,2,Bekasi,640000000
1995,66.0,3,3,Bekasi,1056000000
1996,36.0,2,1,Bekasi,404000000
1997,30.0,2,1,Bekasi,399000000
1998,75.0,3,2,Bekasi,640000000
1999,52.0,3,1,Bekasi,640000000
2000,85.0,3,2,Bekasi,845000000
2001,128.0,4,3,Bekasi,1850000000
2002,50.0,2,1,Bekasi,1001535526
2003,64.0,2,2,Bekasi,1200000000
2004,60.0,3,2,Bekasi,780000000
2005,69.0,3,2,Bekasi,500000000
2006,48.0,2,1,Bekasi,375000000
2007,150.0,4,2,Bekasi,1900000000
2008,175.0,3,3,Bekasi,3500000000
2009,100.0,3,2,Bekasi,1800000000
2010,36.0,2,1,Bekasi,310000000
2011,45.0,2,1,Bekasi,330000000
2012,84.0,4,3,Bekasi,1187000000
2013,120.0,2,2,Bekasi,1400000000
2014,123.0,4,3,Bekasi,1650000000
2015,131.0,4,3,Bekasi,1700000000
2016,75.0,2,1,Bekasi,575000000
2017,38.0,2,1,Bekasi,389525553
2018,62.0,2,1,Bekasi,1200000000
2019,80.0,4,1,Bekasi,625000000
2020,45.0,2,1,Bekasi,299000000
2021,205.0,4,4,Bekasi,3500000000
2022,72.0,2,2,Bekasi,450000000
2023,120.0,4,3,Bekasi,1600000000
2024,100.0,3,2,Bekasi,1390000000
2025,42.0,2,1,Bekasi,500000000
2026,100.0,3,2,Bekasi,1000000000
2027,64.0,2,1,Bekasi,575000000
0,45.0,2,1,Depok,700000000
2,50.0,2,1,Depok,660000000
3,61.0,3,2,Depok,750000000
4,88.0,3,2,Depok,1680000000
5,50.0,2,1,Depok,690000000
6,72.0,2,1,Depok,660000000
7,72.0,2,1,Depok,660000000
8,71.0,3,2,Depok,820000000
9,44.0,3,1,Depok,695000000
10,90.0,3,2,Depok,1310400000
11,78.0,3,3,Depok,1200000000
12,130.0,4,2,Depok,1800000000
13,130.0,4,2,Depok,1800000000
14,134.0,4,4,Depok,3700000000
15,50.0,2,1,Depok,540000000
16,150.0,4,4,Depok,2999000000
17,90.0,3,2,Depok,1526200000
18,40.0,2,1,Depok,699000000
19,40.0,2,1,Depok,699000000
20,35.0,2,1,Depok,4957311715
21,40.0,2,1,Depok,4957311715
23,50.0,2,1,Depok,4957311715
24,75.0,3,2,Depok,900000000
25,46.0,2,2,Depok,599000000
26,65.0,3,2,Depok,945000000
27,40.0,2,2,Depok,372000000
28,40.0,2,1,Depok,4957311715
30,50.0,2,1,Depok,4957311715
31,75.0,3,2,Depok,900000000
32,65.0,3,2,Depok,945000000
33,40.0,2,2,Depok,372000000
34,90.0,3,2,Depok,1526200000
35,42.0,2,1,Depok,892440212
36,40.0,2,2,Depok,372000000
37,70.0,2,3,Depok,1180335250
38,90.0,3,2,Depok,1526200000
39,160.0,3,2,Depok,1320000000
40,140.0,3,2,Depok,1020000000
41,88.0,3,3,Depok,1500000000
42,154.0,5,2,Depok,1050000000
43,145.0,3,3,Depok,1560000000
44,120.0,3,4,Depok,4200000000
45,110.0,4,2,Depok,1100000000
46,105.0,3,2,Depok,1980000000
47,56.0,3,2,Depok,790000000
48,105.0,3,2,Depok,1980000000
49,90.0,3,2,Depok,1560000000
50,45.0,2,1,Depok,810000000
51,50.0,2,1,Depok,660000000
52,160.0,3,2,Depok,1080000000
53,105.0,3,2,Depok,1980000000
54,45.0,2,1,Depok,500000000
55,100.0,3,3,Depok,1350000000
56,80.0,3,2,Depok,1080000000
57,43.0,2,1,Depok,699000000
58,160.0,3,2,Depok,1320000000
59,140.0,3,2,Depok,1020000000
60,154.0,5,2,Depok,1050000000
61,45.0,2,1,Depok,900000000
62,60.0,2,1,Depok,710000000
63,140.0,3,3,Depok,1660000000
64,40.0,2,2,Depok,1020000000
65,81.0,3,1,Depok,900000000
66,120.0,3,4,Depok,4200000000
67,120.0,3,4,Depok,4200000000
68,90.0,3,2,Depok,1560000000
69,150.0,4,3,Depok,1500000000
70,84.0,3,2,Depok,1080000000
71,200.0,3,2,Depok,780000000
72,145.0,3,3,Depok,1560000000
73,80.0,3,2,Depok,1080000000
74,110.0,3,3,Depok,1655000000
75,135.0,2,2,Depok,1200000000
76,150.0,4,3,Depok,1500000000
77,90.0,3,2,Depok,1560000000
78,45.0,2,1,Depok,660000000
79,71.0,2,1,Depok,725000000
80,90.0,3,2,Depok,1560000000
81,36.0,2,1,Depok,500000000
82,200.0,4,3,Depok,3960000000
83,69.0,3,2,Depok,890000000
84,140.0,3,1,Depok,870000000
85,43.0,2,1,Depok,1200000000
86,124.0,3,2,Depok,1200000000
87,60.0,2,1,Depok,899000000
88,95.0,3,2,Depok,1260000000
89,400.0,5,3,Depok,7000000000
90,98.0,3,2,Depok,847000000
91,70.0,1,1,Depok,1950000000
92,45.0,2,1,Depok,660000000
93,45.0,2,1,Depok,660000000
94,100.0,4,3,Depok,1740462500
95,40.0,2,1,Depok,650000000
96,75.0,2,1,Depok,500000000
97,45.0,2,1,Depok,810000000
98,70.0,2,1,Depok,1080000000
99,88.0,3,2,Depok,1680000000
100,55.0,2,2,Depok,930000000
101,75.0,3,3,Depok,990000000
102,88.0,3,3,Depok,1500000000
103,154.0,5,2,Depok,1050000000
104,36.0,2,1,Depok,500000000
105,45.0,2,1,Depok,810000000
106,154.0,5,2,Depok,1050000000
107,45.0,2,2,Depok,900000000
108,160.0,2,3,Depok,1920000000
109,160.0,2,3,Depok,1920000000
110,120.0,3,4,Depok,4200000000
111,140.0,4,4,Depok,2640000000
112,180.0,3,3,Depok,1410000000
113,140.0,3,3,Depok,1560000000
114,60.0,2,1,Depok,850000000
115,75.0,2,1,Depok,500000000
116,50.0,2,1,Depok,780000000
117,110.0,3,3,Depok,1655000000
118,140.0,3,3,Depok,1560000000
119,200.0,4,4,Depok,2280000000
120,125.0,3,1,Depok,990000000
121,46.0,2,1,Depok,500000000
122,90.0,3,2,Depok,1560000000
123,45.0,2,1,Depok,500000000
124,104.0,3,3,Depok,1500000000
125,150.0,2,2,Depok,2040000000
126,50.0,2,1,Depok,660000000
127,100.0,3,2,Depok,980000000
128,50.0,2,1,Depok,660000000
129,77.0,2,2,Depok,1200000000
130,75.0,3,3,Depok,999000000
131,45.0,2,1,Depok,810000000
132,95.0,3,2,Depok,1260000000
133,50.0,2,1,Depok,660000000
134,50.0,2,1,Depok,660000000
135,48.0,2,1,Depok,840000000
136,53.0,2,1,Depok,650000000
137,70.0,2,1,Depok,1080000000
138,100.0,3,3,Depok,1350000000
139,45.0,2,1,Depok,810000000
140,140.0,3,2,Depok,1020000000
141,115.0,3,3,Depok,2040000000
142,115.0,3,3,Depok,2040000000
143,150.0,4,4,Depok,2999000000
144,115.0,3,3,Depok,2040000000
145,36.0,2,1,Depok,530000000
146,160.0,3,2,Depok,1320000000
147,45.0,2,2,Depok,900000000
148,70.0,2,1,Depok,1080000000
149,115.0,3,3,Depok,2040000000
150,90.0,3,2,Depok,870000000
151,180.0,3,4,Depok,840000000
152,120.0,3,3,Depok,1580000000
153,42.0,2,1,Depok,780000000
154,110.0,4,2,Depok,1100000000
155,200.0,5,3,Depok,2520000000
156,180.0,3,3,Depok,1410000000
157,48.0,2,1,Depok,840000000
158,42.0,2,1,Depok,780000000
159,70.0,2,3,Depok,1100000000
160,43.0,2,1,Depok,1200000000
161,121.0,3,2,Depok,2040000000
162,100.0,3,3,Depok,1350000000
163,50.0,2,1,Depok,735000000
164,50.0,2,1,Depok,735000000
165,50.0,2,1,Depok,735000000
166,48.0,2,1,Depok,450000000
167,48.0,2,2,Depok,450000000
168,69.0,3,2,Depok,895000000
169,80.0,3,3,Depok,915000060
170,80.0,3,3,Depok,915000000
171,50.0,2,1,Depok,735000000
172,80.0,3,3,Depok,915000000
173,80.0,3,3,Depok,985000000
174,80.0,3,3,Depok,915000000
175,50.0,2,1,Depok,735000000
176,110.0,3,3,Depok,1000000000
177,140.0,3,2,Depok,1020000000
178,300.0,10,4,Depok,2500000000
179,140.0,3,3,Depok,1700000000
180,225.0,4,3,Depok,4600000000
181,178.0,4,3,Depok,2500000000
182,42.0,2,1,Depok,790000000
183,416.0,5,5,Depok,8250000000
184,36.0,2,1,Depok,235000000
185,42.0,2,1,Depok,892440212
186,130.0,4,3,Depok,1495000000
187,130.0,3,3,Depok,1495000000
188,80.0,3,2,Depok,1100000000
189,70.0,2,3,Depok,1180335250
190,75.0,3,2,Depok,1137000000
191,45.0,2,1,Depok,852625000
192,45.0,2,2,Depok,700000000
193,48.0,2,1,Depok,450000000
194,100.0,4,3,Depok,1740462500
195,45.0,2,1,Depok,680500000
196,124.0,3,2,Depok,1200000000
197,140.0,3,1,Depok,870000000
198,60.0,2,1,Depok,899000000
199,61.0,3,2,Depok,827000000
200,61.0,3,2,Depok,836000000
201,61.0,3,2,Depok,827000000
202,45.0,2,1,Depok,390000000
203,53.0,2,1,Depok,560000000
204,45.0,2,1,Depok,475000000
205,100.0,3,3,Depok,1200000000
206,43.0,2,1,Depok,1200000000
207,69.0,3,2,Depok,875000000
208,75.0,2,2,Depok,1200000000
209,43.0,2,1,Depok,699000000
210,90.0,3,2,Depok,1560000000
211,38.0,2,1,Depok,650000000
212,145.0,4,3,Depok,1300000000
213,90.0,3,2,Depok,850000000
214,80.0,3,2,Depok,880000000
215,48.0,2,1,Depok,650000000
216,88.0,3,3,Depok,950000000
217,70.0,3,3,Depok,980000000
218,90.0,3,2,Depok,1526200000
219,42.0,2,1,Depok,395000000
220,288.0,4,2,Depok,1400000000
221,87.0,3,2,Depok,4957311715
222,36.0,2,1,Depok,450000000
223,90.0,3,2,Depok,1585960000
224,60.0,2,1,Depok,899000000
225,85.0,3,2,Depok,790000000
226,45.0,2,2,Depok,700000000
227,50.0,3,2,Depok,700000000
228,61.0,3,2,Depok,846000000000
229,80.0,3,2,Depok,1080000000
230,50.0,2,1,Depok,435000000
231,81.0,3,1,Depok,900000000
232,65.0,3,2,Depok,625000000
233,70.0,2,2,Depok,1188860940
234,100.0,3,3,Depok,1200000000
235,68.0,3,1,Depok,780000000
236,140.0,3,3,Depok,1660000000
237,140.0,3,3,Depok,1660000000
238,60.0,2,1,Depok,2160000000
239,68.0,3,1,Depok,780000000
240,60.0,2,1,Depok,2160000000
241,88.0,3,3,Depok,1500000000
242,68.0,3,1,Depok,780000000
243,60.0,2,1,Depok,2160000000
244,150.0,2,2,Depok,2040000000
245,180.0,3,4,Depok,840000000
246,40.0,2,2,Depok,1020000000
247,150.0,2,2,Depok,2040000000
248,77.0,2,2,Depok,1200000000
249,180.0,3,4,Depok,840000000
250,160.0,3,3,Depok,2550000000
251,50.0,2,1,Depok,840000000
252,100.0,3,3,Depok,1200000000
253,50.0,2,1,Depok,840000000
254,88.0,3,3,Depok,1500000000
255,55.0,2,2,Depok,930000000
256,45.0,2,2,Depok,900000000
257,130.0,3,3,Depok,1920000000
258,70.0,2,1,Depok,1080000000
259,140.0,3,3,Depok,1660000000
260,140.0,4,4,Depok,2640000000
261,60.0,3,2,Depok,794900000
262,55.0,2,2,Depok,930000000
263,96.0,4,3,Depok,2070092500
264,60.0,3,2,Depok,779000000
265,38.0,2,1,Depok,650000000
266,45.0,2,2,Depok,900000000
267,70.0,2,3,Depok,1100000000
268,100.0,3,2,Depok,960000000
269,80.0,3,3,Depok,980000000
270,155.0,3,3,Depok,1720000000
271,35.0,2,1,Depok,150000000
272,89.0,3,2,Depok,827500000
273,56.0,3,2,Depok,700000000
274,64.0,3,2,Depok,964000000
275,36.0,2,1,Depok,870000000
276,44.0,3,2,Depok,540000000
277,44.0,3,2,Depok,554200000
278,54.0,2,1,Depok,620000000
279,45.0,3,3,Depok,1100000000
280,130.0,3,3,Depok,1500000000
281,36.0,2,1,Depok,195000000
282,36.0,2,1,Depok,195000000
283,54.0,2,1,Depok,600000000
284,96.0,3,2,Depok,1200000000
285,45.0,2,1,Depok,897500000
286,45.0,2,1,Depok,897500000
287,36.0,2,1,Depok,325000000
288,130.0,4,4,Depok,1525000000
289,72.0,3,2,Depok,800000000
290,60.0,2,1,Depok,899000000
291,100.0,4,3,Depok,2008000000
292,100.0,4,4,Depok,1540000000
293,72.0,3,2,Depok,750000000
294,54.0,3,2,Depok,600000000
295,45.0,2,1,Depok,523000000
296,240.0,4,3,Depok,4750000000
297,55.0,3,2,Depok,800000000
298,55.0,3,2,Depok,800000000
299,65.0,3,2,Depok,850000000
300,55.0,3,2,Depok,799000000
301,65.0,3,2,Depok,850000000
302,55.0,3,2,Depok,800000000
303,70.0,3,2,Depok,1000000000
304,70.0,3,2,Depok,1000000000
305,55.0,3,2,Depok,800000000
306,45.0,2,1,Depok,300000000
307,70.0,3,2,Depok,800000000
308,80.0,3,3,Depok,985000000
309,100.0,4,3,Depok,1740462500
310,100.0,4,3,Depok,1740462500
311,90.0,3,2,Depok,1526200000
312,100.0,4,3,Depok,1753650000
313,70.0,2,3,Depok,1180335250
314,42.0,2,1,Depok,892440212
315,51.0,2,2,Depok,901500000
316,45.0,2,1,Depok,690000000
317,60.0,2,1,Depok,840000000
318,70.0,3,2,Depok,675000000
319,180.0,3,3,Depok,1410000000
320,45.0,2,1,Depok,690000000
321,40.0,2,2,Depok,1020000000
322,200.0,5,5,Depok,2460000000
