,area,bed,bath,location,price
1647,60.0,2,1,Bekasi,2993723296
1648,380.0,4,3,Bekasi,4000000000
1649,112.0,3,1,Bekasi,1150000000
1650,70.0,2,2,Bekasi,1600000000
1651,81.0,3,1,Bekasi,1250000000
1652,277.0,3,2,Bekasi,2500000000
1653,36.0,2,1,Bekasi,2993723296
1654,120.0,4,2,Bekasi,2993723296
1655,84.0,2,1,Bekasi,2993723296
1656,45.0,2,1,Bekasi,2993723296
1657,84.0,2,1,Bekasi,2993723296
1658,188.0,5,3,Bekasi,2300000000
1659,225.0,4,4,Bekasi,2200000000
1660,100.0,2,2,Bekasi,2993723296
1661,124.0,3,2,Bekasi,2600000000
1662,80.0,2,2,Bekasi,1400000000
1663,120.0,3,3,Bekasi,1300000000
1664,75.0,2,1,Bekasi,2993723296
1665,350.0,4,3,Bekasi,3000000000
1666,225.0,4,5,Bekasi,2200000000
1667,350.0,3,3,Bekasi,3500000000
1668,219.0,3,3,Bekasi,3500000000
1669,60.0,3,2,Bekasi,2993723296
1670,105.0,2,1,Bekasi,1000000000
1671,112.0,3,1,Bekasi,1150000000
1672,30.0,2,1,Bekasi,2993723296
1673,60.0,3,2,Bekasi,2993723296
1674,272.0,4,2,Bekasi,1450000000
1675,36.0,2,1,Bekasi,2993723296
1676,112.0,3,1,Bekasi,1150000000
1677,36.0,2,1,Bekasi,2993723296
1678,225.0,4,5,Bekasi,2200000000
1679,130.0,3,2,Bekasi,1250000000
1680,90.0,3,2,Bekasi,2993723296
1681,70.0,2,1,Bekasi,2993723296
1682,90.0,3,2,Bekasi,2993723296
1683,130.0,3,2,Bekasi,1250000000
1684,80.0,2,2,Bekasi,1400000000
1685,39.0,2,1,Bekasi,2993723296
1686,88.0,3,3,Bekasi,1660000000
1687,100.0,3,1,Bekasi,1300000000
1688,78.0,2,2,Bekasi,1400000000
1689,350.0,3,5,Bekasi,4500000000
1690,350.0,3,5,Bekasi,4500000000
1691,160.0,3,3,Bekasi,1500000000
1692,130.0,3,2,Bekasi,1250000000
1693,66.0,2,2,Bekasi,1520000000
1694,130.0,3,2,Bekasi,1250000000
1695,200.0,3,3,Bekasi,2700000000
1696,130.0,2,2,Bekasi,1250000000
1698,144.0,3,2,Bekasi,2500000000
1699,22.0,1,1,Bekasi,2993723296
1700,54.0,3,2,Bekasi,2993723296
1701,60.0,3,2,Bekasi,2993723296
1702,59.0,3,2,Bekasi,1150000000
1703,126.0,6,3,Bekasi,1500000000
1704,80.0,2,2,Bekasi,1400000000
1705,120.0,4,1,Bekasi,2300000000
1707,160.0,4,3,Bekasi,1870000000
1708,350.0,4,3,Bekasi,3000000000
1709,80.0,2,2,Bekasi,1400000000
1710,45.0,2,1,Bekasi,2993723296
1711,225.0,4,5,Bekasi,2200000000
1712,80.0,4,3,Bekasi,1140000000
1713,130.0,3,2,Bekasi,1000000000
1714,120.0,4,3,Bekasi,2300000000
1715,150.0,5,3,Bekasi,1950000000
1716,51.0,2,1,Bekasi,2993723296
1718,100.0,4,3,Bekasi,2993723296
1719,230.0,4,2,Bekasi,1500000000
1720,220.0,4,2,Bekasi,4000000000
1721,83.0,3,3,Bekasi,2993723296
1722,250.0,5,3,Bekasi,3100000000
1723,100.0,3,3,Bekasi,1500000000
1724,83.0,3,3,Bekasi,2993723296
1725,140.0,3,2,Bekasi,2993723296
1726,160.0,3,2,Bekasi,1000000000
1727,56.0,2,2,Bekasi,1250000000
1728,60.0,2,1,Bekasi,1200000000
1729,83.0,3,3,Bekasi,2993723296
1730,80.0,2,2,Bekasi,1400000000
1731,200.0,3,2,Bekasi,1580000000
1732,70.0,2,2,Bekasi,2993723296
1733,99.0,2,2,Bekasi,1250000000
1734,65.0,2,2,Bekasi,2993723296
1735,22.0,1,1,Bekasi,2993723296
1736,100.0,4,4,Bekasi,2993723296
1737,50.0,1,1,Bekasi,2993723296
1738,63.0,3,2,Bekasi,2993723296
1739,70.0,3,2,Bekasi,2993723296
1740,80.0,2,1,Bekasi,2993723296
1741,200.0,3,2,Bekasi,1400000000
1742,137.0,3,3,Bekasi,3200000000
1743,63.0,3,2,Bekasi,2993723296
1744,123.0,3,3,Bekasi,1800000000
1745,150.0,2,2,Bekasi,1200000000
1746,225.0,4,3,Bekasi,1450000000
1747,130.0,3,2,Bekasi,1000000000
1748,280.0,5,3,Bekasi,3250000000
1749,10.0,3,2,Bekasi,1250000000
1750,120.0,3,3,Bekasi,1500000000
1751,200.0,3,3,Bekasi,4300000000
1752,77.0,3,3,Bekasi,1180000000
1753,48.0,2,1,Bekasi,2993723296
1754,200.0,3,2,Bekasi,1100000000
1755,60.0,3,2,Bekasi,2993723296
1756,100.0,3,2,Bekasi,2993723296
1757,120.0,3,2,Bekasi,1600000000
1758,195.0,4,3,Bekasi,2993723296
1759,230.0,3,2,Bekasi,2200000000
1760,80.0,3,3,Bekasi,1110000000
1761,148.0,3,2,Bekasi,2250000000
1762,189.0,7,4,Bekasi,8500000000
1763,45.0,2,1,Bekasi,2993723296
1764,120.0,3,2,Bekasi,2993723296
1765,130.0,3,2,Bekasi,1250000000
1766,45.0,2,1,Bekasi,2993723296
1767,200.0,3,3,Bekasi,2950000000
1768,38.0,2,1,Bekasi,2993723296
1769,1.0,36,36,Bekasi,9000000000
1770,130.0,3,2,Bekasi,1250000000
1771,40.0,2,2,Bekasi,2993723296
1772,45.0,2,1,Bekasi,2993723296
1773,170.0,2,2,Bekasi,2993723296
1774,90.0,4,2,Bekasi,2993723296
1775,90.0,4,2,Bekasi,2993723296
1776,120.0,5,5,Bekasi,2993723296
1777,80.0,2,2,Bekasi,1400000000
1778,40.0,2,2,Bekasi,2993723296
1779,80.0,2,2,Bekasi,1400000000
1780,75.0,2,1,Bekasi,2993723296
1781,83.0,3,3,Bekasi,2993723296
1782,136.0,3,2,Bekasi,1400000000
1783,90.0,4,4,Bekasi,2993723296
1784,83.0,3,3,Bekasi,2993723296
1785,83.0,3,3,Bekasi,2993723296
1786,83.0,3,3,Bekasi,2993723296
1787,83.0,3,3,Bekasi,2993723296
1788,83.0,3,3,Bekasi,2993723296
1789,83.0,3,3,Bekasi,2993723296
1790,120.0,3,2,Bekasi,2993723296
1791,240.0,4,4,Bekasi,1100000000
1792,200.0,4,2,Bekasi,1800000000
1793,83.0,3,3,Bekasi,2993723296
1794,83.0,3,3,Bekasi,2993723296
1795,83.0,3,3,Bekasi,2993723296
1796,83.0,3,3,Bekasi,2993723296
1797,83.0,3,3,Bekasi,2993723296
1798,83.0,2,1,Bekasi,1800000000
1799,54.0,3,1,Bekasi,2993723296
1800,98.0,3,2,Bekasi,1190000000
1801,60.0,2,1,Bekasi,2993723296
1802,68.0,2,2,Bekasi,2993723296
1803,108.0,3,1,Bekasi,2993723296
1804,70.0,3,3,Bekasi,1700000000
1805,48.0,2,1,Bekasi,2993723296
1806,54.0,2,1,Bekasi,2993723296
1807,56.0,2,2,Bekasi,1300000000
1808,200.0,4,4,Bekasi,2700000000
1809,100.0,3,2,Bekasi,2993723296
1810,66.0,2,2,Bekasi,1350000000
1811,36.0,2,1,Bekasi,2993723296
1812,36.0,2,1,Bekasi,2993723296
1813,66.0,2,2,Bekasi,1350000000
1814,50.0,2,1,Bekasi,2993723296
1815,215.0,4,3,Bekasi,5500000000
1816,100.0,3,1,Bekasi,2993723296
1817,55.0,2,1,Bekasi,2993723296
1818,77.0,3,3,Bekasi,1150000000
1819,77.0,3,3,Bekasi,1150000000
1820,110.0,3,2,Bekasi,2500000000
1822,77.0,3,3,Bekasi,1150000000
1823,80.0,3,2,Bekasi,2993723296
1824,150.0,4,2,Bekasi,1300000000
1825,60.0,2,1,Bekasi,2993723296
1826,204.0,4,4,Bekasi,1950000000
1827,189.0,7,4,Bekasi,8500000000
1828,700.0,7,7,Bekasi,9200000000
1829,120.0,3,2,Bekasi,2993723296
1830,110.0,2,1,Bekasi,2993723296
1831,75.0,3,2,Bekasi,2993723296
1832,36.0,2,1,Bekasi,2993723296
1833,99.0,3,2,Bekasi,1120000000
1834,36.0,2,1,Bekasi,2993723296
1835,60.0,2,1,Bekasi,2993723296
1836,60.0,2,1,Bekasi,2993723296
1837,107.0,3,3,Bekasi,1200000000
1838,150.0,2,2,Bekasi,1500000000
1839,180.0,7,5,Bekasi,8500000000
1840,50.0,2,1,Bekasi,2993723296
1841,110.0,3,3,Bekasi,1220000000
1842,54.0,2,1,Bekasi,2993723296
1843,225.0,4,3,Bekasi,1400000000
1845,130.0,3,2,Bekasi,2993723296
1846,200.0,5,4,Bekasi,1800000000
1847,295.0,5,4,Bekasi,2700000000
1849,56.0,2,2,Bekasi,1250000000
1850,38.0,2,1,Bekasi,2993723296
1851,130.0,3,2,Bekasi,1200000000
1852,38.0,2,1,Bekasi,2993723296
1853,45.0,2,2,Bekasi,2993723296
1854,31.0,1,1,Bekasi,2993723296
1855,56.0,2,2,Bekasi,1250000000
1856,38.0,2,1,Bekasi,2993723296
1857,200.0,4,4,Bekasi,3350000000
1858,135.0,3,3,Bekasi,1300000000
1859,38.0,2,1,Bekasi,2993723296
1860,40.0,2,1,Bekasi,2993723296
1861,120.0,3,2,Bekasi,2750000000
1863,55.0,52,55,Bekasi,1400000000
1864,66.0,2,2,Bekasi,1550000000
1865,54.0,2,1,Bekasi,2993723296
1866,90.0,3,1,Bekasi,1200000000
1867,90.0,2,2,Bekasi,1300000000
1868,200.0,4,2,Bekasi,1950000000
1869,108.0,3,3,Bekasi,1350000000
1870,45.0,2,1,Bekasi,2993723296
1871,150.0,4,2,Bekasi,2993723296
1872,200.0,3,3,Bekasi,2700000000
1873,66.0,2,2,Bekasi,1520000000
1874,150.0,3,3,Bekasi,1490000000
1875,90.0,2,1,Bekasi,2993723296
1876,200.0,3,3,Bekasi,2700000000
1877,36.0,2,1,Bekasi,2993723296
1878,138.0,4,3,Bekasi,2993723296
1879,100.0,3,3,Bekasi,1970000000
1880,120.0,3,3,Bekasi,1200000000
1882,45.0,2,1,Bekasi,2993723296
1883,300.0,4,3,Bekasi,2700000000
1884,167.0,4,3,Bekasi,1550000000
1886,70.0,3,2,Bekasi,2993723296
1887,40.0,2,1,Bekasi,2993723296
1888,144.0,2,1,Bekasi,1400000000
1889,45.0,2,1,Bekasi,2993723296
1890,36.0,2,1,Bekasi,2993723296
1891,200.0,3,3,Bekasi,2700000000
1892,110.0,3,2,Bekasi,1500000000
1893,45.0,2,1,Bekasi,2993723296
1894,55.0,2,1,Bekasi,2993723296
1895,350.0,6,4,Bekasi,2300000000
1896,350.0,3,3,Bekasi,3000000000
1897,52.0,2,1,Bekasi,2993723296
1898,100.0,3,2,Bekasi,2993723296
1900,45.0,2,1,Bekasi,2993723296
1901,350.0,3,3,Bekasi,3000000000
1902,120.0,3,3,Bekasi,2993723296
1903,65.0,3,2,Bekasi,2993723296
1904,140.0,3,4,Bekasi,2993723296
1905,350.0,3,3,Bekasi,3000000000
1907,52.0,2,1,Bekasi,2993723296
1908,350.0,3,3,Bekasi,3000000000
1909,55.0,2,2,Bekasi,1100000000
1910,70.0,3,2,Bekasi,2993723296
1911,350.0,3,3,Bekasi,3000000000
1912,100.0,3,3,Bekasi,1500000000
1913,350.0,3,3,Bekasi,3000000000
1914,36.0,2,1,Bekasi,2993723296
1915,28.0,2,1,Bekasi,2993723296
1916,350.0,3,3,Bekasi,3000000000
1918,350.0,3,3,Bekasi,3000000000
1919,350.0,3,3,Bekasi,3000000000
1920,350.0,6,7,Bekasi,3750000000
1922,200.0,4,3,Bekasi,1750000000
1923,350.0,3,3,Bekasi,3000000000
1924,29.0,2,1,Bekasi,2993723296
1925,52.0,2,1,Bekasi,2993723296
1926,350.0,4,4,Bekasi,3600000000
1927,350.0,6,7,Bekasi,3750000000
1928,350.0,6,7,Bekasi,3750000000
1929,1400.0,6,9,Bekasi,7850000000
1930,125.0,4,6,Bekasi,2200000000
1931,720.0,5,4,Bekasi,6000000000
1932,63.0,3,2,Bekasi,2993723296
1933,350.0,6,7,Bekasi,3750000000
1934,48.0,2,1,Bekasi,2993723296
1935,150.0,2,2,Bekasi,2993723296
1936,105.0,3,3,Bekasi,1660000000
1937,36.0,2,1,Bekasi,2993723296
1938,350.0,6,7,Bekasi,3950000000
1939,77.0,3,3,Bekasi,1200000000
1940,131.0,3,3,Bekasi,1980000000
1941,110.0,2,1,Bekasi,2993723296
1942,56.0,2,2,Bekasi,1300000000
1943,110.0,3,2,Bekasi,2993723296
1944,70.0,2,1,Bekasi,1150000000
1945,94.0,2,1,Bekasi,2993723296
1947,350.0,6,7,Bekasi,3750000000
1948,60.0,2,1,Bekasi,2993723296
1949,180.0,4,2,Bekasi,2250000000
1950,120.0,3,1,Bekasi,2993723296
1951,285.0,4,2,Bekasi,3400000000
1952,120.0,3,3,Bekasi,2993723296
1953,52.0,2,1,Bekasi,1000000000
1954,200.0,5,3,Bekasi,1200000000
1955,70.0,3,2,Bekasi,2993723296
1956,70.0,3,2,Bekasi,2993723296
1957,36.0,2,1,Bekasi,2993723296
1958,70.0,2,1,Bekasi,2993723296
1959,138.0,4,4,Bekasi,1660000000
1960,45.0,2,1,Bekasi,2993723296
1961,150.0,5,2,Bekasi,1300000000
1962,50.0,2,1,Bekasi,2993723296
1963,100.0,3,1,Bekasi,1300000000
1964,120.0,3,3,Bekasi,2993723296
1965,112.0,3,3,Bekasi,2000000000
1966,61.0,2,1,Bekasi,1750000000
1967,38.0,3,2,Bekasi,2993723296
1968,70.0,3,2,Bekasi,2993723296
1969,78.0,2,1,Bekasi,2993723296
1970,121.0,4,4,Bekasi,2250000000
1971,95.0,2,2,Bekasi,1200000000
1972,36.0,2,1,Bekasi,2993723296
1973,70.0,3,2,Bekasi,2993723296
1974,45.0,2,1,Bekasi,2993723296
1975,230.0,4,4,Bekasi,2200000000
1976,140.0,4,3,Bekasi,1350000000
1977,138.0,4,3,Bekasi,2993723296
1978,45.0,2,1,Bekasi,2993723296
1980,48.0,2,1,Bekasi,2993723296
1981,60.0,3,2,Bekasi,2993723296
1982,337.0,4,4,Bekasi,5500000000
1983,77.0,3,2,Bekasi,1250000000
1984,55.0,2,1,Bekasi,2993723296
1985,45.0,2,3,Bekasi,2993723296
1986,90.0,2,2,Bekasi,1300000000
1987,54.0,2,2,Bekasi,1320000000
1988,54.0,2,2,Bekasi,1320000000
1989,54.0,3,1,Bekasi,2993723296
1990,198.0,3,2,Bekasi,1500000000
1991,200.0,4,2,Bekasi,1950000000
0,55.0,2,2,Depok,1820469858
1,45.0,2,1,Depok,1820469858
2,60.0,2,1,Depok,1820469858
3,145.0,3,3,Depok,1560000000
4,150.0,4,3,Depok,1500000000
5,120.0,3,4,Depok,4200000000
6,100.0,3,3,Depok,1200000000
7,42.0,2,1,Depok,1820469858
8,40.0,2,2,Depok,1020000000
9,50.0,2,1,Depok,1820469858
10,81.0,3,1,Depok,1820469858
11,200.0,3,4,Depok,2280000000
12,110.0,3,3,Depok,1650000000
13,71.0,2,1,Depok,1820469858
14,145.0,3,3,Depok,1560000000
15,72.0,2,1,Depok,1820469858
16,500.0,4,3,Depok,4900000000
17,121.0,3,2,Depok,2040000000
18,88.0,3,3,Depok,1500000000
19,55.0,2,2,Depok,1820469858
20,60.0,2,1,Depok,2160000000
21,135.0,2,2,Depok,1200000000
22,50.0,2,1,Depok,1820469858
23,50.0,2,1,Depok,1820469858
24,85.0,3,2,Depok,1820469858
25,50.0,2,1,Depok,1820469858
26,66.0,3,2,Depok,1820469858
27,110.0,3,3,Depok,1150000000
28,160.0,4,3,Depok,1890000000
29,251.0,3,2,Depok,4000000000
30,388.0,4,3,Depok,6500000000
31,90.0,3,2,Depok,1560000000
32,90.0,3,2,Depok,1560000000
33,200.0,3,4,Depok,2280000000
34,154.0,5,2,Depok,1050000000
35,110.0,3,3,Depok,1650000000
36,45.0,2,1,Depok,1820469858
37,77.0,2,2,Depok,1200000000
38,75.0,3,3,Depok,1820469858
39,72.0,2,1,Depok,1820469858
40,45.0,2,1,Depok,1820469858
41,88.0,3,3,Depok,1500000000
42,112.0,3,3,Depok,1410000000
43,140.0,3,1,Depok,1820469858
44,90.0,2,1,Depok,1820469858
45,50.0,2,1,Depok,1820469858
46,70.0,2,1,Depok,1080000000
47,180.0,3,4,Depok,1820469858
48,140.0,4,3,Depok,1890000000
49,60.0,3,2,Depok,1820469858
50,75.0,3,3,Depok,1820469858
51,72.0,2,1,Depok,1820469858
52,105.0,3,2,Depok,1980000000
53,40.0,2,2,Depok,1020000000
54,150.0,2,2,Depok,2040000000
55,90.0,3,2,Depok,1560000000
56,140.0,3,3,Depok,1560000000
57,154.0,5,2,Depok,1050000000
58,60.0,2,1,Depok,2160000000
59,45.0,2,1,Depok,1820469858
60,105.0,3,2,Depok,1980000000
61,45.0,2,1,Depok,1820469858
62,150.0,2,2,Depok,2040000000
63,104.0,3,3,Depok,1500000000
64,78.0,2,3,Depok,1200000000
65,43.0,1,1,Depok,1820469858
66,90.0,2,1,Depok,1820469858
67,48.0,2,1,Depok,1820469858
68,75.0,3,3,Depok,1820469858
69,50.0,2,1,Depok,1820469858
70,150.0,4,4,Depok,2990000000
71,90.0,3,2,Depok,1820469858
72,135.0,2,2,Depok,1200000000
73,45.0,2,1,Depok,1820469858
74,90.0,3,2,Depok,1030000000
75,71.0,2,1,Depok,1820469858
76,145.0,3,3,Depok,1560000000
77,45.0,2,2,Depok,1820469858
78,150.0,4,3,Depok,1500000000
79,112.0,3,3,Depok,1410000000
80,80.0,3,2,Depok,1820469858
81,37.0,2,1,Depok,1820469858
82,40.0,2,1,Depok,1820469858
83,70.0,3,2,Depok,1820469858
84,90.0,3,3,Depok,1580000000
85,85.0,3,3,Depok,1820469858
86,42.0,2,1,Depok,1820469858
87,140.0,3,3,Depok,1560000000
88,90.0,3,2,Depok,1560000000
89,154.0,5,2,Depok,1050000000
90,40.0,2,2,Depok,1020000000
91,50.0,2,1,Depok,1820469858
92,50.0,2,1,Depok,1820469858
93,105.0,3,2,Depok,1980000000
94,95.0,3,2,Depok,1260000000
95,45.0,2,1,Depok,1820469858
96,150.0,3,3,Depok,1800000000
97,47.0,3,1,Depok,1820469858
98,104.0,3,3,Depok,1500000000
99,36.0,2,1,Depok,1820469858
100,81.0,3,1,Depok,1820469858
101,60.0,3,2,Depok,1820469858
102,45.0,2,1,Depok,1820469858
103,150.0,4,3,Depok,1500000000
104,40.0,2,1,Depok,1820469858
105,71.0,2,1,Depok,1820469858
106,200.0,4,3,Depok,2520000000
107,180.0,3,3,Depok,1410000000
108,140.0,3,1,Depok,1820469858
109,45.0,2,2,Depok,1820469858
110,90.0,2,1,Depok,1820469858
111,48.0,2,1,Depok,1820469858
112,50.0,2,1,Depok,1820469858
113,95.0,3,2,Depok,1260000000
114,160.0,2,3,Depok,1920000000
115,104.0,3,3,Depok,1500000000
116,90.0,3,2,Depok,1560000000
117,200.0,3,3,Depok,2700000000
118,140.0,3,1,Depok,1820469858
119,76.0,3,2,Depok,1140000000
120,75.0,3,3,Depok,1820469858
121,104.0,3,3,Depok,1500000000
122,70.0,2,1,Depok,1080000000
123,100.0,3,3,Depok,1200000000
124,120.0,3,2,Depok,1400000000
125,95.0,3,2,Depok,1260000000
126,160.0,2,3,Depok,1920000000
127,105.0,3,2,Depok,1980000000
128,200.0,4,3,Depok,2520000000
129,42.0,2,1,Depok,1820469858
130,115.0,3,2,Depok,1820469858
131,70.0,2,1,Depok,1080000000
134,70.0,2,2,Depok,1820469858
135,40.0,2,1,Depok,1820469858
136,45.0,2,1,Depok,1820469858
137,80.0,3,3,Depok,1820469858
138,72.0,3,2,Depok,1820469858
139,36.0,2,1,Depok,1820469858
140,45.0,2,1,Depok,1200000000
141,40.0,2,1,Depok,1820469858
142,100.0,2,2,Depok,1820469858
143,170.0,4,3,Depok,1800000000
144,70.0,2,1,Depok,1080000000
145,90.0,3,2,Depok,1560000000
146,90.0,3,2,Depok,1560000000
147,200.0,3,4,Depok,2280000000
148,140.0,3,3,Depok,1560000000
149,68.0,3,1,Depok,1820469858
150,154.0,5,2,Depok,1050000000
151,71.0,2,1,Depok,1820469858
152,145.0,3,3,Depok,1560000000
153,45.0,2,1,Depok,1820469858
154,45.0,2,2,Depok,1820469858
155,150.0,4,3,Depok,1500000000
156,43.0,1,1,Depok,1820469858
157,150.0,3,3,Depok,1800000000
158,150.0,4,4,Depok,2990000000
159,150.0,3,3,Depok,1800000000
160,100.0,3,3,Depok,1200000000
161,200.0,4,3,Depok,2520000000
162,112.0,3,3,Depok,1410000000
163,140.0,3,1,Depok,1820469858
164,121.0,3,2,Depok,2040000000
165,60.0,2,1,Depok,1820469858
166,68.0,3,1,Depok,1820469858
167,60.0,2,1,Depok,1820469858
168,95.0,3,2,Depok,1260000000
169,160.0,2,3,Depok,1920000000
170,120.0,3,4,Depok,4200000000
171,90.0,3,2,Depok,1560000000
172,150.0,2,2,Depok,2040000000
173,90.0,3,2,Depok,1560000000
174,140.0,3,3,Depok,1560000000
175,154.0,3,2,Depok,1050000000
176,78.0,3,3,Depok,1820469858
177,40.0,2,1,Depok,1820469858
178,70.0,3,2,Depok,1820469858
179,400.0,5,5,Depok,6500000000
180,150.0,3,3,Depok,1800000000
181,136.0,3,3,Depok,1950000000
182,150.0,3,3,Depok,1800000000
183,100.0,3,3,Depok,1200000000
184,120.0,3,2,Depok,1400000000
185,60.0,2,1,Depok,1820469858
186,95.0,3,2,Depok,1260000000
187,105.0,3,2,Depok,1980000000
188,42.0,2,1,Depok,1820469858
189,40.0,2,2,Depok,1020000000
190,150.0,3,3,Depok,1800000000
191,115.0,3,3,Depok,2040000000
192,160.0,3,2,Depok,1320000000
193,140.0,3,2,Depok,1020000000
194,240.0,3,2,Depok,4750000000
195,55.0,2,2,Depok,1820469858
196,123.0,2,3,Depok,1300000000
197,130.0,3,3,Depok,1450000000
198,36.0,2,1,Depok,1820469858
199,70.0,3,2,Depok,1820469858
200,500.0,4,4,Depok,4900000000
201,85.0,2,2,Depok,1150000000
202,36.0,2,1,Depok,1820469858
203,170.0,4,3,Depok,2300000000
204,90.0,3,2,Depok,1820469858
205,36.0,2,1,Depok,1820469858
206,45.0,2,1,Depok,1820469858
207,40.0,2,1,Depok,1820469858
208,302.0,4,3,Depok,2250000000
209,291.0,3,4,Depok,1900000000
210,50.0,2,1,Depok,1820469858
211,36.0,2,1,Depok,1820469858
212,236.0,5,3,Depok,4000000000
213,500.0,4,3,Depok,4900000000
214,45.0,2,1,Depok,1820469858
215,47.0,3,2,Depok,1820469858
216,500.0,6,4,Depok,3500000000
217,104.0,3,3,Depok,1550000000
218,50.0,2,1,Depok,1820469858
219,40.0,2,1,Depok,1820469858
220,42.0,2,1,Depok,1820469858
221,45.0,2,1,Depok,1820469858
222,27.0,2,1,Depok,1820469858
223,80.0,3,1,Depok,1820469858
224,50.0,2,1,Depok,1820469858
225,55.0,2,1,Depok,1820469858
226,60.0,3,2,Depok,1820469858
227,50.0,2,1,Depok,1820469858
228,57.0,2,1,Depok,1820469858
229,165.0,4,3,Depok,1200000000
230,90.0,4,2,Depok,1430000000
231,120.0,3,3,Depok,1600000000
232,184.0,4,4,Depok,3700000000
233,80.0,3,3,Depok,1820469858
234,36.0,2,1,Depok,1820469858
235,85.0,3,3,Depok,1820469858
236,700.0,5,4,Depok,27500000000
237,134.0,3,2,Depok,1200000000
238,45.0,2,1,Depok,1820469858
239,40.0,2,1,Depok,1820469858
240,122.0,3,2,Depok,1280000000
241,75.0,3,2,Depok,1820469858
242,40.0,2,1,Depok,1820469858
243,28.0,1,1,Depok,1820469858
244,51.0,3,2,Depok,1820469858
245,90.0,3,3,Depok,1820469858
246,50.0,2,1,Depok,1820469858
247,45.0,2,1,Depok,1820469858
248,115.0,3,2,Depok,1010000000
249,70.0,3,2,Depok,1820469858
250,36.0,2,1,Depok,1820469858
251,140.0,4,3,Depok,3200000000
252,400.0,5,4,Depok,3300000000
253,103.0,3,3,Depok,2280000000
254,103.0,3,2,Depok,1670000000
255,85.0,3,2,Depok,1410000000
256,75.0,2,2,Depok,1330000000
257,75.0,2,2,Depok,1940000000
258,120.0,4,4,Depok,2790000000
259,75.0,3,3,Depok,1330000000
260,160.0,4,2,Depok,1900000000
261,175.0,4,3,Depok,4500000000
263,51.0,2,2,Depok,1820469858
264,120.0,3,3,Depok,1400000000
265,100.0,3,3,Depok,1820469858
266,110.0,4,3,Depok,1820469858
267,120.0,3,3,Depok,1820469858
268,70.0,3,2,Depok,1820469858
269,150.0,2,2,Depok,1650000000
270,70.0,3,2,Depok,1820469858
271,350.0,4,3,Depok,3800000000
272,90.0,2,2,Depok,1200000000
273,50.0,2,1,Depok,1820469858
274,78.0,3,3,Depok,1820469858
275,91.0,3,3,Depok,1820469858
276,101.0,4,3,Depok,1110000000
277,200.0,4,3,Depok,1650000000
278,50.0,2,1,Depok,1820469858
279,36.0,2,1,Depok,1820469858
280,60.0,2,2,Depok,1820469858
281,55.0,2,1,Depok,1820469858
283,40.0,2,1,Depok,1820469858
284,60.0,2,2,Depok,1820469858
285,140.0,4,3,Depok,1590000000
287,100.0,3,3,Depok,1820469858
288,180.0,4,2,Depok,1820469858
289,250.0,6,2,Depok,4820000000
290,103.0,3,3,Depok,1300000000
291,36.0,2,1,Depok,1820469858
292,72.0,2,1,Depok,1820469858
293,95.0,4,3,Depok,1820469858
294,70.0,3,2,Depok,1820469858
295,75.0,2,2,Depok,1200000000
296,40.0,2,1,Depok,1820469858
297,60.0,2,1,Depok,1820469858
298,178.0,3,3,Depok,2490000000
299,36.0,2,1,Depok,1820469858
300,55.0,2,1,Depok,1820469858
301,36.0,2,1,Depok,1820469858
302,70.0,1,1,Depok,1950000000
303,115.0,5,2,Depok,1820469858
304,120.0,5,4,Depok,1800000000
305,36.0,2,1,Depok,1820469858
306,50.0,2,1,Depok,1820469858
307,300.0,4,3,Depok,4000000000
308,160.0,3,3,Depok,2200000000
309,300.0,4,4,Depok,4300000000
310,135.0,4,2,Depok,1300000000
311,51.0,2,2,Depok,1820469858
312,420.0,12,4,Depok,2500000000
313,52.0,3,1,Depok,1820469858
314,52.0,3,1,Depok,1820469858
315,56.0,3,2,Depok,1820469858
316,100.0,3,2,Depok,1100000000
317,38.0,2,1,Depok,1820469858
319,36.0,3,1,Depok,1820469858
320,400.0,5,3,Depok,4500000000
321,158.0,3,3,Depok,2550000000
322,48.0,2,1,Depok,1820469858
323,118.0,4,2,Depok,1820469858
324,115.0,3,2,Depok,1820469858
325,115.0,3,2,Depok,1820469858
326,100.0,3,3,Depok,1730000000
328,80.0,3,3,Depok,1150000000
329,110.0,3,4,Depok,1090000000
330,75.0,3,2,Depok,1820469858
331,75.0,3,2,Depok,1820469858
332,100.0,3,3,Depok,1120000000
333,52.0,2,2,Depok,1820469858
334,63.0,2,2,Depok,1820469858
335,46.0,2,2,Depok,1820469858
336,50.0,2,1,Depok,1820469858
337,36.0,2,1,Depok,1820469858
338,380.0,5,3,Depok,3900000000
339,250.0,4,3,Depok,4800000000
340,65.0,2,2,Depok,1300000000
341,80.0,3,3,Depok,1820469858
342,30.0,2,1,Depok,1820469858
343,90.0,2,1,Depok,1820469858
344,300.0,4,3,Depok,2900000000
345,73.0,3,2,Depok,1480000000
346,85.0,3,2,Depok,1200000000
347,70.0,3,2,Depok,1100000000
348,100.0,3,2,Depok,1600000000
349,48.0,2,1,Depok,1820469858
350,63.0,3,2,Depok,1820469858
351,365.0,4,4,Depok,3500000000
352,130.0,3,3,Depok,1440000000
353,36.0,1,1,Depok,1820469858
354,45.0,2,1,Depok,1820469858
355,56.0,3,1,Depok,1570000000
356,45.0,2,2,Depok,1820469858
357,36.0,2,1,Depok,1820469858
358,36.0,2,1,Depok,1820469858
359,55.0,2,2,Depok,1820469858
360,120.0,3,3,Depok,1350000000
